senders,messages_per_sender,payload_bytes,total_messages,run,send_elapsed_s,total_elapsed_s,total_received,send_mps,recv_mps
8,10000,16,80000,14,1.445448,1.982035,56745,55346.16,28629.66
8,10000,16,80000,15,1.468835,2.003984,57434,54464.94,28659.91
8,10000,16,80000,16,1.304947,1.832099,52346,61305.19,28571.60
8,10000,16,80000,17,1.333100,1.874011,56666,60010.50,30237.81
8,10000,16,80000,18,1.461240,1.993997,58095,54748.03,29134.95
8,10000,16,80000,19,1.380327,1.911680,53349,57957.28,27906.86
8,10000,16,80000,20,1.485542,2.019252,59602,53852.38,29516.86
8,10000,64,80000,1,1.425604,1.962019,55848,56116.56,28464.55
8,10000,64,80000,2,1.451851,1.987910,57667,55102.09,29008.86
8,10000,64,80000,3,1.490549,2.022627,54969,53671.51,27177.04
8,10000,64,80000,4,1.473099,2.007858,55318,54307.28,27550.75
8,10000,64,80000,5,1.409810,1.939685,55665,56745.24,28697.95
8,10000,64,80000,6,1.529667,2.061715,57526,52298.96,27902.02
8,10000,64,80000,7,1.452046,1.987208,55188,55094.68,27771.63
8,10000,64,80000,8,1.530269,2.064699,59741,52278.40,28934.48
8,10000,64,80000,9,1.402564,1.939710,55881,57038.41,28808.95
8,10000,64,80000,10,1.368150,1.898265,47877,58473.12,25221.46
8,10000,64,80000,11,1.568863,2.099443,61863,50992.35,29466.38
8,10000,64,80000,12,1.412583,1.946124,55319,56633.84,28425.22
8,10000,64,80000,13,1.537353,2.069108,60844,52037.48,29405.91
8,10000,64,80000,14,1.540865,2.077123,62287,51918.91,29987.16
8,10000,64,80000,15,2.366661,2.896536,59251,33802.90,20455.81
8,10000,64,80000,16,1.410818,1.938803,55251,56704.68,28497.48
8,10000,64,80000,17,1.319105,1.847407,52376,60647.18,28351.09
8,10000,64,80000,18,1.482635,2.010517,53460,53958.00,26590.18
8,10000,64,80000,19,1.329795,1.862233,46372,60159.64,24901.29
8,10000,64,80000,20,1.404665,1.936295,57206,56953.09,29544.05
8,10000,256,80000,1,1.541040,2.078603,58048,51912.99,27926.45
8,10000,256,80000,2,1.428685,1.964037,51355,55995.54,26147.67
8,10000,256,80000,3,1.508223,2.045024,56438,53042.55,27597.72
8,10000,256,80000,4,1.488456,2.019659,52527,53746.98,26007.86
8,10000,256,80000,5,1.520614,2.050320,53991,52610.34,26332.97
8,10000,256,80000,6,1.549010,2.076934,53660,51645.89,25836.16
8,10000,256,80000,7,1.536947,2.072204,57197,52051.25,27602.01
8,10000,256,80000,8,2.444528,2.975078,58418,32726.16,19635.79
8,10000,256,80000,9,1.503268,2.038068,53815,53217.37,26404.91
8,10000,256,80000,10,1.508010,2.036605,53883,53050.05,26457.27
8,10000,256,80000,11,1.482536,2.017549,52662,53961.58,26101.97
8,10000,256,80000,12,2.433144,2.970105,57442,32879.27,19340.06
8,10000,256,80000,13,1.437730,1.968558,48690,55643.28,24733.84
8,10000,256,80000,14,1.489273,2.020053,55558,53717.50,27503.24
8,10000,256,80000,15,1.307857,1.838436,40334,61168.76,21939.30
8,10000,256,80000,16,1.429999,1.958265,42623,55944.11,21765.69
8,10000,256,80000,17,1.598761,2.126466,58395,50038.74,27461.05
8,10000,256,80000,18,1.420483,1.954662,52381,56318.87,26797.98
8,10000,256,80000,19,1.504439,2.038446,54080,53175.97,26530.02
8,10000,256,80000,20,1.434669,1.967045,50376,55761.99,25609.99
8,10000,1024,80000,1,1.627320,2.156504,41840,49160.57,19401.77
8,10000,1024,80000,2,1.592739,2.122454,40238,50227.95,18958.24
8,10000,1024,80000,3,1.598294,2.129014,39744,50053.37,18667.79
8,10000,1024,80000,4,1.700031,2.238742,40874,47057.96,18257.58
8,10000,1024,80000,5,1.556438,2.095473,37549,51399.40,17919.11
8,10000,1024,80000,6,1.634404,2.172543,42206,48947.49,19427.00
8,10000,1024,80000,7,1.643137,2.181903,42389,48687.36,19427.54
8,10000,1024,80000,8,1.771173,2.307573,47194,45167.80,20451.79
8,10000,1024,80000,9,2.519487,3.058583,40238,31752.50,13155.76
8,10000,1024,80000,10,1.623131,2.153914,36468,49287.46,16931.03
8,10000,1024,80000,11,1.703780,2.235191,43870,46954.43,19626.96
8,10000,1024,80000,12,1.683983,2.219106,45895,47506.43,20681.75
8,10000,1024,80000,13,1.774197,2.310097,47610,45090.83,20609.52
8,10000,1024,80000,14,1.690264,2.229049,41046,47329.89,18414.13
8,10000,1024,80000,15,1.491400,2.021627,32270,53640.87,15962.39
8,10000,1024,80000,16,1.712095,2.244333,44985,46726.38,20043.81
8,10000,1024,80000,17,1.560285,2.089941,39196,51272.67,18754.60
8,10000,1024,80000,18,1.738765,2.270775,44638,46009.67,19657.61
8,10000,1024,80000,19,1.669072,2.198454,43736,47930.82,19893.98
8,10000,1024,80000,20,1.632054,2.169369,40504,49017.97,18670.87
8,10000,4096,80000,1,2.440838,2.979885,39737,32775.62,13335.08
8,10000,4096,80000,2,2.312052,2.844223,34423,34601.30,12102.78
8,10000,4096,80000,3,2.405785,2.949353,34408,33253.18,11666.29
8,10000,4096,80000,4,2.350092,2.887594,37912,34041.22,13129.27
8,10000,4096,80000,5,2.289743,2.829569,30989,34938.42,10951.85
8,10000,4096,80000,6,2.686718,3.220816,45613,29776.11,14161.94
8,10000,4096,80000,7,2.550661,3.089988,40990,31364.42,13265.42
8,10000,4096,80000,8,2.267236,2.802824,31842,35285.26,11360.68
8,10000,4096,80000,9,2.376350,2.918796,32897,33665.07,11270.74
8,10000,4096,80000,10,2.229666,2.767991,32045,35879.82,11576.99
8,10000,4096,80000,11,2.542791,3.076632,43339,31461.49,14086.51
8,10000,4096,80000,12,2.595514,3.135922,43255,30822.41,13793.39
8,10000,4096,80000,13,2.369310,2.907103,34658,33765.10,11921.83
8,10000,4096,80000,14,2.229897,2.767026,30066,35876.09,10865.82
8,10000,4096,80000,15,2.417308,2.948840,35379,33094.67,11997.60
8,10000,4096,80000,16,2.257611,2.789277,31006,35435.68,11116.14
8,10000,4096,80000,17,2.269174,2.804742,32242,35255.12,11495.53
8,10000,4096,80000,18,2.366463,2.904841,34165,33805.72,11761.40
8,10000,4096,80000,19,2.314802,2.848596,34512,34560.20,12115.44
8,10000,4096,80000,20,2.470385,3.001509,38454,32383.62,12811.56
